,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
38,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',39,0,0,0,0,0,n,y,y,n,y,0.4
39,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',40,0,0,0,0,0,n,y,y,n,y,0.4
40,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',41,0,0,0,0,0,n,y,y,n,y,0.4
41,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',42,0,1,0,0,0,n,y,y,n,y,0.6
42,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',43,0,0,0,0,0,n,y,y,n,y,0.4
43,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',44,1,0,0,0,0,n,y,y,n,y,0.2
44,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',45,0,0,0,0,0,n,y,y,n,y,0.4
45,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',46,0,0,0,0,0,n,y,y,n,y,0.4
46,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',47,0,0,0,0,0,n,y,y,n,y,0.4
47,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',48,1,0,0,0,0,n,y,y,n,y,0.2
48,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',49,1,0,1,0,0,n,y,y,n,y,0.4
49,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',50,0,0,0,0,0,n,y,y,n,y,0.4
50,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',51,0,0,0,0,0,n,y,y,n,y,0.4
51,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',52,1,0,0,0,0,n,y,y,n,y,0.2
52,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',53,1,0,1,0,0,n,y,y,n,y,0.4
53,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',54,0,0,0,0,0,n,y,y,n,y,0.4
54,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',55,1,0,0,0,0,n,y,y,n,y,0.2
55,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',56,1,1,0,0,0,n,y,y,n,y,0.4
56,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',57,0,1,0,0,0,n,y,y,n,y,0.6
57,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',58,0,0,0,0,0,n,y,y,n,y,0.4
58,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',59,0,0,0,0,0,n,y,y,n,y,0.4
59,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',60,1,0,0,0,0,n,y,y,n,y,0.2
60,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',61,1,0,0,0,0,n,y,y,n,y,0.2
61,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',62,1,0,0,0,0,n,y,y,n,y,0.2
62,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',63,0,0,0,0,0,n,y,y,n,y,0.4
63,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',64,1,0,0,0,0,n,y,y,n,y,0.2
64,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',65,0,0,0,0,0,n,y,y,n,y,0.4
65,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',66,0,0,0,0,0,n,y,y,n,y,0.4
66,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',67,0,0,1,0,0,n,y,y,n,y,0.6
67,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',68,0,0,0,0,0,n,y,y,n,y,0.4
68,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',69,0,0,0,0,0,n,y,y,n,y,0.4
69,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',70,1,0,1,0,0,n,y,y,n,y,0.4
70,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',71,0,0,1,0,0,n,y,y,n,y,0.6
71,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',72,0,0,0,0,0,n,y,y,n,y,0.4
72,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',73,0,0,0,0,0,n,y,y,n,y,0.4
73,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',74,1,0,0,0,0,n,y,y,n,y,0.2
74,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',75,1,0,0,0,0,n,y,y,n,y,0.2
75,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',76,0,0,0,0,0,n,y,y,n,y,0.4
76,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',77,0,0,0,0,0,n,y,y,n,y,0.4
77,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',78,0,0,0,0,0,n,y,y,n,y,0.4
78,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',79,1,0,1,0,0,n,y,y,n,y,0.4
79,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',80,1,0,0,0,0,n,y,y,n,y,0.2
80,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',81,0,0,0,0,0,n,y,y,n,y,0.4
81,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',82,1,0,0,0,0,n,y,y,n,y,0.2
82,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',83,1,0,1,0,0,n,y,y,n,y,0.4
83,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',84,0,0,0,0,0,n,y,y,n,y,0.4
84,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',85,0,0,0,0,0,n,y,y,n,y,0.4
85,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',86,0,0,0,0,0,n,y,y,n,y,0.4
86,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',87,0,0,0,0,0,n,y,y,n,y,0.4
87,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',88,0,0,0,0,0,n,y,y,n,y,0.4
88,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',89,0,0,0,0,0,n,y,y,n,y,0.4
89,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',90,1,0,0,0,0,n,y,y,n,y,0.2
90,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',91,1,0,0,0,0,n,y,y,n,y,0.2
91,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',92,0,1,0,0,0,n,y,y,n,y,0.6
92,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',93,0,0,0,0,0,n,y,y,n,y,0.4
93,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',94,0,0,0,0,0,n,y,y,n,y,0.4
94,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',95,0,0,1,0,0,n,y,y,n,y,0.6
95,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',96,0,0,0,0,0,n,y,y,n,y,0.4
96,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',97,0,0,1,0,0,n,y,y,n,y,0.6
97,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',98,1,0,0,0,0,n,y,y,n,y,0.2
98,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',99,0,0,0,0,0,n,y,y,n,y,0.4
99,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',100,0,0,0,0,0,n,y,y,n,y,0.4
100,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',101,1,0,0,0,0,n,y,y,n,y,0.2
101,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',102,1,0,0,0,0,n,y,y,n,y,0.2
102,b'http://blog.searsholdings.com/inside-shc/why-im-proud-to-be-a-part-of-sears-holdings/',103,1,0,0,0,0,n,y,y,n,y,0.2
103,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',104,1,0,0,0,0,n,y,y,n,y,0.2
104,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',105,1,0,0,0,0,n,y,y,n,y,0.2
105,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',106,1,0,0,0,0,n,y,y,n,y,0.2
106,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',107,0,0,0,0,0,n,y,y,n,y,0.4
107,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',108,0,0,0,0,0,n,y,y,n,y,0.4
108,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',109,1,0,0,0,0,n,y,y,n,y,0.2
109,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',110,1,0,0,0,0,n,y,y,n,y,0.2
110,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',111,0,0,0,0,0,n,y,y,n,y,0.4
111,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',112,0,0,0,0,0,n,y,y,n,y,0.4
112,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',113,0,0,0,0,0,n,y,y,n,y,0.4
113,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',114,1,0,0,0,0,n,y,y,n,y,0.2
114,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',115,0,0,1,0,0,n,y,y,n,y,0.6
115,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',116,0,0,0,0,0,n,y,y,n,y,0.4
116,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',117,0,0,0,0,0,n,y,y,n,y,0.4
117,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',118,1,0,0,0,0,n,y,y,n,y,0.2
118,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',119,1,0,0,0,0,n,y,y,n,y,0.2
119,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',120,0,0,1,0,0,n,y,y,n,y,0.6
120,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',121,1,0,0,0,0,n,y,y,n,y,0.2
121,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',122,0,0,0,0,0,n,y,y,n,y,0.4
122,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',123,0,0,0,0,0,n,y,y,n,y,0.4
123,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',124,0,1,1,0,0,n,y,y,n,y,0.8
124,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',125,0,0,0,0,0,n,y,y,n,y,0.4
125,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',126,1,0,0,0,0,n,y,y,n,y,0.2
126,b'http://blog.searsholdings.com/leadership-viewpoint/kmart-pharmacy-engaged-with-members-the-community/',127,1,0,0,0,0,n,y,y,n,y,0.2
127,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',128,1,0,0,0,0,n,y,y,n,y,0.2
128,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',129,0,0,0,0,0,n,y,y,n,y,0.4
129,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',130,0,0,0,0,0,n,y,y,n,y,0.4
130,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',131,0,0,0,0,0,n,y,y,n,y,0.4
131,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',132,0,1,0,0,0,n,y,y,n,y,0.6
132,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',133,1,0,0,0,0,n,y,y,n,y,0.2
133,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',134,0,0,0,0,0,n,y,y,n,y,0.4
134,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',135,0,0,0,0,0,n,y,y,n,y,0.4
135,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',136,0,0,0,0,0,n,y,y,n,y,0.4
136,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',137,1,0,0,0,0,n,y,y,n,y,0.2
137,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',138,0,0,0,0,0,n,y,y,n,y,0.4
138,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',139,0,0,1,0,0,n,y,y,n,y,0.6
139,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',140,0,0,0,0,0,n,y,y,n,y,0.4
140,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',141,0,0,0,0,0,n,y,y,n,y,0.4
141,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',142,0,0,0,0,0,n,y,y,n,y,0.4
142,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',143,0,0,1,0,0,n,y,y,n,y,0.6
143,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',144,0,0,0,0,0,n,y,y,n,y,0.4
144,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',145,0,0,1,0,0,n,y,y,n,y,0.6
145,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',146,0,0,1,0,0,n,y,y,n,y,0.6
146,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',147,1,0,0,0,0,n,y,y,n,y,0.2
147,b'http://blog.searsholdings.com/leadership-viewpoint/the-role-of-technology-in-our-transformation/',148,0,0,0,0,0,n,y,y,n,y,0.4
148,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',149,1,0,0,0,0,n,y,y,n,y,0.2
149,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',150,0,0,0,0,0,n,y,y,n,y,0.4
150,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',151,0,0,0,0,0,n,y,y,n,y,0.4
151,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',152,1,0,0,0,0,n,y,y,n,y,0.2
152,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',153,1,0,0,0,0,n,y,y,n,y,0.2
153,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',154,0,0,0,0,0,n,y,y,n,y,0.4
154,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',155,1,0,0,0,0,n,y,y,n,y,0.2
155,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',156,0,0,0,0,0,n,y,y,n,y,0.4
156,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',157,1,0,0,0,0,n,y,y,n,y,0.2
157,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',158,0,0,1,0,0,n,y,y,n,y,0.6
158,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',159,0,0,0,0,0,n,y,y,n,y,0.4
159,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',160,0,0,0,0,0,n,y,y,n,y,0.4
160,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',161,0,0,0,0,0,n,y,y,n,y,0.4
161,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',162,1,0,0,0,0,n,y,y,n,y,0.2
162,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',163,1,0,0,0,0,n,y,y,n,y,0.2
163,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',164,1,0,0,0,0,n,y,y,n,y,0.2
164,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',165,1,0,0,0,0,n,y,y,n,y,0.2
165,b'http://blog.searsholdings.com/shc-updates/just-the-facts-our-apparel-business/',166,1,0,0,0,0,n,y,y,n,y,0.2
166,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',167,1,1,0,0,0,n,y,y,n,y,0.4
167,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',168,1,0,0,0,0,n,y,y,n,y,0.2
168,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',169,1,0,0,0,0,n,y,y,n,y,0.2
169,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',170,1,0,0,0,0,n,y,y,n,y,0.2
170,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',171,0,0,0,0,0,n,y,y,n,y,0.4
171,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',172,0,0,0,0,0,n,y,y,n,y,0.4
172,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',173,0,0,0,0,0,n,y,y,n,y,0.4
173,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',174,1,0,0,0,0,n,y,y,n,y,0.2
174,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',175,0,0,0,0,0,n,y,y,n,y,0.4
175,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',176,1,0,0,0,0,n,y,y,n,y,0.2
176,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',177,1,0,0,0,0,n,y,y,n,y,0.2
177,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',178,1,0,1,0,0,n,y,y,n,y,0.4
178,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',179,1,0,0,0,0,n,y,y,n,y,0.2
179,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',180,0,0,0,0,0,n,y,y,n,y,0.4
180,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',181,1,0,0,0,0,n,y,y,n,y,0.2
181,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',182,0,0,0,0,0,n,y,y,n,y,0.4
182,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',183,1,0,0,0,0,n,y,y,n,y,0.2
183,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',184,0,0,0,0,0,n,y,y,n,y,0.4
184,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',185,1,0,0,0,0,n,y,y,n,y,0.2
185,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',186,1,0,0,0,0,n,y,y,n,y,0.2
186,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',187,0,0,0,0,0,n,y,y,n,y,0.4
187,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',188,1,1,1,0,0,n,y,y,n,y,0.6
188,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',189,1,0,0,0,0,n,y,y,n,y,0.2
189,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',190,0,1,0,0,0,n,y,y,n,y,0.6
190,b'http://blog.searsholdings.com/voices-from-the-field/kmart-associate-receives-presidential-recognition-for-volunteerism/',191,0,0,0,0,0,n,y,y,n,y,0.4
191,b'http://blogs.zebra.com/all-hail-the-consumer-why-convenience-is-key',192,0,0,0,0,0,n,n,y,y,y,0.4
192,b'http://blogs.zebra.com/all-hail-the-consumer-why-convenience-is-key',193,0,0,0,0,0,n,n,y,y,y,0.4
